,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1026,227950,Yeray,23,Spain,83,Athletic Club de Bilbao,€10.5M,€19K,Right,2.0,3.0,2.0,Normal,RCB,5.0,"Jul 1, 2014",,2022,6'0,172lbs,48.0,41.0,75.0,70.0,55.0,53.0,56.0,50.0,71.0,72.0,66.0,67.0,56.0,79.0,76.0,69.0,75.0,71.0,76.0,43.0,80.0,81.0,39.0,34.0,61.0,78.0,71.0,72.0,84.0,12.0,9.0,8.0,12.0,11.0,€24.2M
11227,242485,J. Goitia,23,Argentina,71,San Martín de San Juan,€525K,€3K,Right,1.0,3.0,2.0,Stocky,RB,19.0,"Jan 1, 2017",,2021,5'9,157lbs,35.0,22.0,55.0,60.0,28.0,34.0,33.0,26.0,37.0,59.0,70.0,73.0,61.0,55.0,71.0,42.0,67.0,68.0,56.0,27.0,62.0,64.0,35.0,29.0,48.0,51.0,70.0,72.0,68.0,14.0,14.0,13.0,6.0,14.0,€866K
8969,193580,M. Nizam,27,Turkey,66,Antalyaspor,€525K,€5K,Left,1.0,2.0,3.0,Normal,LB,77.0,"Jul 1, 2017",,2019,6'0,163lbs,65.0,31.0,67.0,62.0,58.0,64.0,66.0,60.0,57.0,64.0,67.0,67.0,65.0,65.0,62.0,71.0,68.0,64.0,68.0,66.0,79.0,65.0,58.0,60.0,45.0,63.0,66.0,66.0,61.0,13.0,14.0,11.0,9.0,11.0,€1.1M
6742,244258,D. Zagorac,31,Croatia,68,Dinamo Zagreb,€550K,€1K,Right,1.0,2.0,1.0,Normal,GK,1.0,"Jul 11, 2016",,2020,6'1,176lbs,11.0,10.0,11.0,19.0,9.0,18.0,10.0,15.0,29.0,16.0,21.0,32.0,26.0,62.0,32.0,14.0,47.0,21.0,34.0,8.0,21.0,16.0,17.0,54.0,17.0,28.0,14.0,13.0,12.0,66.0,69.0,65.0,67.0,69.0,€1.2M
3984,176389,Jung Sung Ryong,33,Korea Republic,71,Kawasaki Frontale,€1.2M,€5K,Right,2.0,3.0,1.0,Normal,GK,1.0,"Jan 1, 2016",,2019,6'3,198lbs,10.0,12.0,14.0,32.0,17.0,12.0,19.0,11.0,33.0,14.0,41.0,49.0,14.0,70.0,43.0,18.0,46.0,25.0,41.0,16.0,31.0,25.0,14.0,39.0,12.0,52.0,10.0,11.0,12.0,70.0,66.0,78.0,69.0,72.0,€1.6M
3213,207616,A. Webster,23,England,77,Bristol City,€3.5M,€23K,Right,1.0,3.0,2.0,Lean,LCB,4.0,"Jun 28, 2018",,2022,6'3,165lbs,44.0,26.0,76.0,65.0,27.0,65.0,27.0,25.0,70.0,70.0,67.0,69.0,61.0,64.0,66.0,37.0,76.0,67.0,75.0,32.0,69.0,76.0,26.0,39.0,24.0,73.0,68.0,71.0,68.0,10.0,8.0,14.0,7.0,12.0,€7M
2698,186156,L. Ayling,26,England,74,Leeds United,€3.8M,€31K,Right,1.0,3.0,3.0,Normal,RB,2.0,"Aug 11, 2016",,2021,6'1,159lbs,67.0,43.0,66.0,63.0,32.0,68.0,41.0,36.0,61.0,66.0,71.0,74.0,72.0,71.0,71.0,63.0,76.0,87.0,75.0,55.0,66.0,73.0,64.0,59.0,38.0,71.0,71.0,74.0,71.0,9.0,11.0,11.0,9.0,8.0,€7.5M
5034,189003,G. Belaud,31,France,70,Stade Brestois 29,€1.2M,€4K,Right,1.0,3.0,2.0,Normal,RB,20.0,"Aug 16, 2014",,2019,5'10,168lbs,68.0,42.0,59.0,69.0,48.0,61.0,67.0,66.0,52.0,66.0,71.0,67.0,73.0,65.0,72.0,47.0,74.0,79.0,71.0,54.0,66.0,66.0,61.0,59.0,51.0,67.0,63.0,71.0,72.0,11.0,13.0,13.0,15.0,9.0,€2M
13300,242755,J. Yeboah,18,Germany,83,VfL Wolfsburg,€675K,€3K,Left,1.0,3.0,3.0,Normal,LM,29.0,"Jul 1, 2017",,2021,5'7,154lbs,58.0,60.0,61.0,58.0,50.0,66.0,42.0,36.0,42.0,62.0,77.0,75.0,79.0,62.0,81.0,56.0,63.0,54.0,47.0,57.0,39.0,17.0,55.0,55.0,42.0,49.0,23.0,23.0,20.0,7.0,9.0,12.0,13.0,11.0,€1.8M
8059,198235,J. Taylor,25,England,68,Rotherham United,€900K,€11K,Right,1.0,3.0,3.0,Normal,LM,11.0,"Aug 3, 2016",,2019,5'6,170lbs,62.0,61.0,39.0,62.0,40.0,66.0,52.0,62.0,58.0,64.0,87.0,88.0,86.0,61.0,80.0,61.0,75.0,78.0,54.0,64.0,60.0,28.0,62.0,58.0,63.0,62.0,24.0,25.0,20.0,6.0,16.0,16.0,7.0,10.0,€1.7M
3725,239782,B. Acosta,24,Honduras,76,CD Tenerife,€4.1M,€7K,Right,1.0,3.0,3.0,Normal,LM,8.0,"Jul 12, 2017",,2022,5'9,161lbs,56.0,62.0,63.0,70.0,44.0,64.0,49.0,73.0,74.0,68.0,83.0,88.0,81.0,72.0,87.0,86.0,72.0,84.0,78.0,79.0,84.0,68.0,69.0,75.0,62.0,68.0,66.0,67.0,62.0,9.0,7.0,13.0,8.0,7.0,€6.8M
10132,233520,B. Atik,23,Turkey,72,SG Dynamo Dresden,€750K,€5K,Right,1.0,4.0,3.0,Lean,CAM,28.0,"Jul 3, 2018",,2022,5'7,159lbs,56.0,55.0,33.0,66.0,50.0,68.0,52.0,46.0,50.0,66.0,76.0,67.0,92.0,58.0,90.0,57.0,81.0,65.0,42.0,46.0,41.0,25.0,63.0,61.0,57.0,59.0,50.0,20.0,26.0,8.0,14.0,10.0,14.0,12.0,€1.4M
10679,232379,N. Ishihara,33,Japan,65,Vegalta Sendai,€350K,€2K,Right,1.0,3.0,3.0,Lean,ST,11.0,"Jan 25, 2017",,2021,5'8,137lbs,37.0,66.0,61.0,64.0,69.0,59.0,51.0,53.0,61.0,67.0,70.0,54.0,74.0,61.0,77.0,69.0,71.0,64.0,52.0,64.0,50.0,32.0,70.0,62.0,67.0,47.0,26.0,26.0,29.0,14.0,9.0,11.0,11.0,8.0,€438K
14636,241654,C. Brandeborn,27,Sweden,61,IF Brommapojkarna,€260K,€1K,Right,1.0,3.0,3.0,Stocky,RW,2.0,"Jan 1, 2016",,2018,5'9,165lbs,56.0,58.0,39.0,62.0,52.0,64.0,45.0,33.0,60.0,63.0,73.0,70.0,71.0,44.0,82.0,56.0,73.0,61.0,54.0,54.0,65.0,49.0,60.0,61.0,50.0,58.0,55.0,49.0,40.0,5.0,6.0,10.0,9.0,13.0,€325K
5412,202686,N. Wells,28,Bermuda,70,Queens Park Rangers,€1.8M,€30K,Right,1.0,3.0,3.0,Lean,ST,32.0,,Burnley,"Jun 30, 2019",5'7,152lbs,61.0,68.0,65.0,63.0,67.0,70.0,67.0,65.0,43.0,72.0,82.0,75.0,78.0,66.0,79.0,69.0,71.0,71.0,57.0,67.0,67.0,53.0,72.0,68.0,70.0,68.0,35.0,48.0,35.0,10.0,6.0,13.0,11.0,7.0,
14590,210149,M. Majrashi,27,Saudi Arabia,61,Al Faisaly,€270K,€5K,Right,1.0,3.0,2.0,Lean,ST,19.0,"Sep 22, 2016",,2019,5'11,159lbs,48.0,58.0,50.0,56.0,66.0,64.0,40.0,23.0,43.0,63.0,69.0,65.0,65.0,56.0,48.0,67.0,86.0,67.0,80.0,55.0,56.0,12.0,54.0,41.0,49.0,45.0,12.0,27.0,30.0,9.0,14.0,15.0,12.0,7.0,€446K
13573,234645,N. McGinley,21,England,69,Forest Green Rovers,€375K,€6K,Left,1.0,3.0,2.0,Lean,LCB,19.0,,Middlesbrough,"Jan 1, 2019",6'3,165lbs,45.0,37.0,61.0,46.0,36.0,50.0,35.0,36.0,37.0,51.0,56.0,60.0,53.0,59.0,51.0,32.0,57.0,68.0,73.0,29.0,62.0,60.0,46.0,40.0,45.0,55.0,60.0,62.0,60.0,13.0,14.0,12.0,9.0,6.0,
12603,239754,M. Košťál,22,Slovakia,72,Wisła Kraków,€575K,€2K,Right,1.0,3.0,3.0,Lean,LM,77.0,"Jul 10, 2017",,2019,5'10,137lbs,61.0,54.0,49.0,64.0,48.0,66.0,61.0,52.0,62.0,61.0,82.0,74.0,60.0,50.0,73.0,57.0,54.0,56.0,40.0,47.0,46.0,33.0,56.0,59.0,54.0,54.0,43.0,32.0,33.0,12.0,14.0,15.0,6.0,12.0,€891K
17900,243215,A. Daniels,19,Canada,63,Toronto FC,€60K,€1K,Right,1.0,3.0,2.0,Lean,CAM,55.0,"Jul 8, 2016",,2021,5'9,157lbs,37.0,35.0,43.0,57.0,39.0,48.0,44.0,43.0,59.0,51.0,52.0,63.0,65.0,44.0,74.0,43.0,53.0,41.0,48.0,25.0,49.0,24.0,45.0,54.0,44.0,53.0,25.0,40.0,44.0,8.0,14.0,14.0,13.0,7.0,€102K
6879,201026,Yi Teng,28,China PR,69,Guangzhou R&F; FC,€825K,€6K,Right,1.0,3.0,2.0,Normal,RCB,18.0,"Jan 1, 2017",,2022,6'3,165lbs,31.0,34.0,58.0,60.0,28.0,30.0,43.0,40.0,56.0,53.0,39.0,48.0,32.0,64.0,34.0,61.0,57.0,73.0,91.0,25.0,69.0,66.0,27.0,31.0,41.0,56.0,65.0,68.0,66.0,6.0,13.0,14.0,10.0,16.0,€1.8M
10221,244037,D. Marcandella,21,Italy,74,Padova,€850K,€1K,Right,1.0,3.0,3.0,Lean,CAM,21.0,"Jul 12, 2017",,2020,5'8,154lbs,65.0,60.0,51.0,62.0,54.0,66.0,67.0,55.0,62.0,64.0,75.0,71.0,71.0,69.0,71.0,61.0,72.0,61.0,59.0,59.0,41.0,22.0,62.0,64.0,58.0,57.0,31.0,25.0,22.0,11.0,8.0,6.0,14.0,13.0,€1.5M
12627,239504,J. Gordon,23,England,70,Walsall,€525K,€2K,Right,1.0,3.0,2.0,Normal,LS,29.0,"Aug 9, 2018",,2021,5'10,163lbs,45.0,62.0,57.0,56.0,54.0,62.0,52.0,43.0,47.0,61.0,80.0,82.0,71.0,56.0,72.0,62.0,76.0,72.0,68.0,54.0,66.0,24.0,62.0,57.0,61.0,57.0,29.0,37.0,33.0,11.0,15.0,6.0,11.0,7.0,€1M
856,182945,M. Gradel,30,Ivory Coast,78,Toulouse Football Club,€10M,€32K,Right,2.0,3.0,4.0,Lean,LW,15.0,"Jul 1, 2018",,2021,5'10,154lbs,71.0,78.0,66.0,74.0,69.0,82.0,67.0,73.0,66.0,81.0,85.0,84.0,83.0,75.0,70.0,74.0,66.0,71.0,59.0,78.0,59.0,51.0,76.0,74.0,75.0,78.0,31.0,40.0,35.0,11.0,12.0,8.0,10.0,12.0,€20M
4450,179613,B. Sako,30,Mali,71,West Bromwich Albion,€2.2M,€21K,Left,1.0,3.0,3.0,Stocky,LM,6.0,"Oct 2, 2018",,2019,6'0,198lbs,77.0,68.0,60.0,63.0,63.0,73.0,74.0,74.0,61.0,69.0,75.0,75.0,67.0,67.0,67.0,77.0,59.0,70.0,81.0,78.0,75.0,40.0,72.0,69.0,70.0,69.0,35.0,33.0,35.0,13.0,16.0,13.0,7.0,9.0,€4.3M
11315,231754,M. Ngombo,23,Belgium,71,Ascoli,€650K,€1K,Right,1.0,2.0,3.0,Lean,RS,64.0,"Aug 8, 2018",,2021,6'3,185lbs,32.0,68.0,55.0,54.0,42.0,60.0,43.0,35.0,35.0,64.0,75.0,76.0,64.0,60.0,61.0,60.0,62.0,54.0,75.0,61.0,29.0,11.0,64.0,48.0,61.0,50.0,29.0,21.0,15.0,11.0,8.0,10.0,6.0,9.0,€1.1M
6561,177906,D. Soddimo,30,Italy,69,Frosinone,€1M,€8K,Right,1.0,4.0,3.0,Lean,CAM,10.0,"Jul 23, 2013",,2019,5'11,154lbs,70.0,57.0,53.0,66.0,60.0,71.0,59.0,61.0,62.0,71.0,78.0,84.0,82.0,66.0,74.0,72.0,76.0,84.0,65.0,66.0,55.0,37.0,68.0,63.0,57.0,70.0,45.0,40.0,33.0,8.0,8.0,11.0,9.0,6.0,€1.8M
3251,222988,T. Aoyama,32,Japan,72,Sanfrecce Hiroshima,€2.4M,€10K,Right,1.0,3.0,3.0,Stocky,CM,6.0,"Jan 1, 2004",,2023,5'9,165lbs,65.0,54.0,58.0,73.0,61.0,64.0,64.0,60.0,69.0,74.0,56.0,55.0,72.0,70.0,66.0,72.0,72.0,83.0,68.0,73.0,71.0,71.0,50.0,76.0,64.0,74.0,77.0,68.0,59.0,10.0,11.0,13.0,7.0,12.0,€2.9M
3256,217870,G. Di Lorenzo,24,Italy,76,Empoli,€3.4M,€9K,Right,1.0,3.0,3.0,Stocky,RB,2.0,"Aug 30, 2017",,2022,6'0,181lbs,74.0,48.0,68.0,69.0,50.0,68.0,66.0,58.0,62.0,69.0,69.0,69.0,71.0,69.0,65.0,68.0,71.0,72.0,73.0,54.0,69.0,70.0,59.0,44.0,45.0,66.0,71.0,73.0,71.0,8.0,10.0,8.0,10.0,7.0,€6.3M
6444,148696,E. Ruud,34,Norway,69,Odds BK,€300K,€3K,Right,1.0,3.0,2.0,Normal,RB,2.0,"Dec 15, 2014",,2019,6'0,168lbs,72.0,58.0,65.0,70.0,58.0,61.0,80.0,75.0,68.0,67.0,65.0,62.0,72.0,75.0,64.0,84.0,76.0,72.0,76.0,67.0,75.0,69.0,60.0,67.0,62.0,68.0,63.0,68.0,67.0,12.0,13.0,12.0,10.0,15.0,€375K
971,189506,Victor Sánchez,30,Spain,77,RCD Espanyol,€6.5M,€26K,Right,1.0,3.0,3.0,Normal,CDM,4.0,"Jan 1, 2012",,2021,5'9,159lbs,74.0,57.0,70.0,80.0,56.0,66.0,68.0,69.0,78.0,78.0,58.0,61.0,72.0,77.0,77.0,71.0,78.0,68.0,59.0,67.0,83.0,78.0,65.0,79.0,61.0,78.0,66.0,80.0,80.0,7.0,6.0,10.0,14.0,10.0,€13.7M
6712,223004,J. Nolan,26,England,71,Ipswich Town,€1.1M,€5K,Right,1.0,4.0,3.0,Lean,CM,11.0,"Aug 8, 2018",,2021,5'11,159lbs,54.0,63.0,46.0,72.0,61.0,68.0,66.0,53.0,70.0,68.0,72.0,73.0,87.0,61.0,83.0,62.0,60.0,81.0,56.0,68.0,63.0,63.0,57.0,65.0,51.0,62.0,55.0,59.0,59.0,5.0,4.0,14.0,4.0,9.0,€2.1M
2214,232008,Lato,20,Spain,83,Valencia CF,€7.5M,€18K,Left,1.0,3.0,3.0,Normal,LB,15.0,"Jul 1, 2015",,2021,5'7,141lbs,80.0,51.0,68.0,72.0,54.0,71.0,72.0,38.0,70.0,72.0,82.0,79.0,71.0,67.0,80.0,64.0,52.0,75.0,57.0,53.0,67.0,69.0,68.0,64.0,39.0,62.0,70.0,72.0,74.0,7.0,10.0,13.0,9.0,9.0,€17.3M
12567,238210,B. Bye,28,Norway,63,Kristiansund BK,€375K,€1K,Right,1.0,4.0,3.0,Normal,RM,13.0,"Feb 1, 2018",,2019,6'1,183lbs,55.0,64.0,62.0,59.0,44.0,63.0,47.0,31.0,46.0,63.0,69.0,69.0,58.0,65.0,52.0,66.0,65.0,69.0,76.0,61.0,39.0,17.0,62.0,58.0,63.0,62.0,29.0,13.0,15.0,13.0,10.0,8.0,12.0,14.0,€469K
11214,202292,Kim Soo Beom,27,Korea Republic,64,Jeju United FC,€375K,€2K,Right,1.0,5.0,2.0,Normal,LB,22.0,"Jan 13, 2014",,2022,5'9,146lbs,59.0,44.0,56.0,63.0,56.0,65.0,67.0,62.0,62.0,62.0,73.0,74.0,80.0,60.0,87.0,55.0,79.0,73.0,60.0,56.0,61.0,57.0,54.0,54.0,57.0,60.0,59.0,63.0,61.0,9.0,15.0,14.0,10.0,14.0,€469K
16821,239735,D. Pawłowski,19,Poland,66,Górnik Zabrze,€120K,€1K,Right,1.0,2.0,2.0,Lean,RB,16.0,"Apr 22, 2016",,2020,6'2,157lbs,54.0,53.0,41.0,53.0,46.0,55.0,52.0,38.0,48.0,53.0,67.0,69.0,63.0,52.0,64.0,55.0,71.0,56.0,51.0,37.0,34.0,55.0,51.0,49.0,51.0,50.0,51.0,56.0,52.0,13.0,7.0,13.0,6.0,10.0,€186K
16020,199018,M. Leahy,29,Republic of Ireland,59,St. Patrick's Athletic,€110K,€1K,Right,1.0,3.0,2.0,Normal,CB,23.0,"Jan 17, 2018",,2018,6'1,172lbs,20.0,15.0,58.0,48.0,13.0,20.0,26.0,23.0,39.0,35.0,42.0,36.0,33.0,51.0,43.0,50.0,76.0,68.0,82.0,12.0,57.0,54.0,26.0,38.0,23.0,57.0,56.0,57.0,55.0,15.0,14.0,10.0,9.0,8.0,€179K
3263,203024,Isaías,31,Spain,72,Adelaide United,€2.1M,€4K,Right,1.0,3.0,3.0,Normal,CDM,8.0,"Jul 8, 2013",,2020,5'8,157lbs,59.0,49.0,37.0,72.0,31.0,70.0,72.0,74.0,73.0,71.0,47.0,50.0,78.0,76.0,86.0,65.0,85.0,77.0,68.0,58.0,68.0,68.0,62.0,80.0,50.0,75.0,67.0,72.0,63.0,12.0,15.0,13.0,8.0,11.0,€2.6M
5764,205603,M. van Duinen,26,Netherlands,70,PEC Zwolle,€1.3M,€6K,Right,1.0,4.0,3.0,Normal,ST,9.0,"Jul 1, 2018",,2021,6'1,165lbs,63.0,65.0,64.0,66.0,63.0,64.0,49.0,40.0,60.0,67.0,77.0,78.0,66.0,66.0,62.0,67.0,79.0,85.0,72.0,63.0,65.0,40.0,72.0,58.0,68.0,68.0,49.0,43.0,41.0,8.0,10.0,7.0,11.0,12.0,€1.9M
15211,223969,J. Jones,22,Scotland,70,Crewe Alexandra,€325K,€3K,Right,1.0,3.0,2.0,Normal,RCM,8.0,"Jul 1, 2014",,2020,5'9,150lbs,56.0,51.0,39.0,65.0,39.0,59.0,56.0,42.0,65.0,62.0,68.0,62.0,72.0,48.0,81.0,54.0,44.0,67.0,58.0,62.0,45.0,40.0,53.0,62.0,50.0,55.0,50.0,44.0,38.0,10.0,9.0,12.0,11.0,15.0,€634K
11360,237144,B. Fernández,26,Colombia,66,Deportivo Pasto,€550K,€1K,Right,1.0,3.0,2.0,Normal,ST,30.0,"Jul 8, 2018",,2021,6'0,176lbs,34.0,64.0,60.0,51.0,52.0,62.0,33.0,32.0,30.0,68.0,54.0,58.0,65.0,62.0,55.0,63.0,60.0,49.0,74.0,60.0,29.0,14.0,65.0,48.0,58.0,56.0,49.0,10.0,11.0,8.0,8.0,10.0,7.0,5.0,€784K
12556,240256,M. Kavdanski,31,Bulgaria,63,Clermont Foot 63,€250K,€1K,Right,1.0,3.0,2.0,Lean,CB,2.0,"Jul 12, 2017",,2019,6'2,159lbs,29.0,17.0,58.0,38.0,23.0,34.0,30.0,23.0,29.0,46.0,32.0,32.0,31.0,54.0,54.0,35.0,71.0,61.0,85.0,22.0,62.0,68.0,28.0,41.0,34.0,58.0,63.0,63.0,62.0,11.0,12.0,7.0,8.0,6.0,€438K
3402,203581,I. Balliu,26,Albania,74,FC Metz,€3.1M,€6K,Right,1.0,3.0,3.0,Normal,RB,25.0,"Jul 17, 2015",,2019,5'8,139lbs,73.0,23.0,60.0,69.0,24.0,73.0,63.0,58.0,68.0,74.0,76.0,77.0,75.0,67.0,75.0,45.0,77.0,81.0,62.0,59.0,75.0,69.0,63.0,64.0,69.0,73.0,73.0,70.0,69.0,12.0,9.0,9.0,9.0,13.0,€5.7M
17685,239811,Lee Yunoh,19,Korea Republic,58,Vegalta Sendai,€50K,€1K,Right,1.0,2.0,1.0,Normal,GK,35.0,"Apr 7, 2017",,2021,6'3,194lbs,8.0,5.0,10.0,28.0,6.0,10.0,9.0,13.0,23.0,18.0,14.0,23.0,22.0,35.0,27.0,20.0,39.0,31.0,65.0,4.0,26.0,14.0,7.0,36.0,10.0,29.0,8.0,12.0,11.0,54.0,52.0,55.0,52.0,59.0,€66K
1710,188484,A. Hernández,27,Uruguay,75,PFC CSKA Moscow,€7M,€1K,Left,2.0,4.0,3.0,Lean,LS,11.0,"Aug 1, 2018",,2021,6'1,161lbs,46.0,75.0,74.0,67.0,72.0,72.0,75.0,60.0,47.0,72.0,85.0,79.0,81.0,74.0,68.0,73.0,70.0,67.0,73.0,71.0,59.0,24.0,77.0,57.0,76.0,74.0,26.0,29.0,22.0,14.0,6.0,8.0,6.0,9.0,€15.4M
3441,213323,S. Decarli,26,Switzerland,75,Club Brugge KV,€3.2M,€15K,Right,1.0,2.0,2.0,Lean,CB,35.0,"Aug 21, 2017",,2020,6'2,181lbs,38.0,32.0,73.0,60.0,37.0,49.0,39.0,51.0,55.0,62.0,65.0,68.0,58.0,65.0,55.0,41.0,67.0,65.0,78.0,22.0,68.0,74.0,35.0,43.0,39.0,66.0,72.0,73.0,74.0,16.0,6.0,9.0,9.0,14.0,€5.1M
2238,49488,E. Didot,34,France,74,En Avant de Guingamp,€1.7M,€19K,Right,2.0,3.0,2.0,Normal,RDM,22.0,"Jul 1, 2016",,2019,5'9,154lbs,78.0,61.0,61.0,79.0,65.0,69.0,69.0,73.0,79.0,74.0,41.0,34.0,67.0,72.0,75.0,65.0,62.0,66.0,62.0,65.0,70.0,71.0,67.0,78.0,65.0,75.0,70.0,70.0,68.0,7.0,13.0,12.0,12.0,16.0,€3.4M
3788,220862,J. Hugill,26,England,75,Middlesbrough,€3.9M,€51K,Right,1.0,2.0,3.0,Normal,ST,11.0,,West Ham United,"Jun 30, 2019",6'0,187lbs,53.0,72.0,80.0,63.0,61.0,67.0,55.0,35.0,25.0,67.0,69.0,77.0,61.0,66.0,62.0,73.0,86.0,84.0,85.0,58.0,92.0,28.0,67.0,57.0,62.0,62.0,38.0,32.0,34.0,15.0,7.0,14.0,13.0,14.0,
8774,239361,D. de Wit,20,Netherlands,75,Ajax,€975K,€4K,Right,1.0,3.0,3.0,Normal,CM,30.0,"Jul 1, 2015",,2020,6'0,165lbs,59.0,68.0,77.0,70.0,59.0,63.0,54.0,53.0,66.0,65.0,65.0,67.0,67.0,60.0,68.0,72.0,72.0,74.0,70.0,65.0,74.0,62.0,66.0,65.0,58.0,66.0,50.0,54.0,56.0,14.0,8.0,7.0,14.0,11.0,€1.6M
