,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9305,239479,S. Scappini,30,Italy,66,Cittadella,€625K,€1K,Right,1.0,3.0,3.0,Lean,RS,19.0,"Jul 10, 2018",,2020,5'11,163lbs,39.0,71.0,67.0,64.0,56.0,64.0,41.0,47.0,42.0,67.0,55.0,54.0,58.0,55.0,60.0,65.0,71.0,55.0,61.0,61.0,46.0,25.0,68.0,55.0,69.0,63.0,21.0,27.0,25.0,15.0,10.0,7.0,7.0,12.0,€969K
14969,241534,S. McLoughlin,21,Republic of Ireland,73,Cork City,€350K,€1K,Left,1.0,2.0,2.0,Normal,LCB,29.0,"Jun 26, 2017",,2019,5'11,154lbs,47.0,29.0,59.0,51.0,26.0,51.0,29.0,32.0,48.0,50.0,66.0,59.0,58.0,45.0,67.0,22.0,68.0,65.0,67.0,21.0,57.0,60.0,44.0,30.0,30.0,43.0,53.0,63.0,62.0,8.0,7.0,6.0,14.0,7.0,€761K
9463,220569,E. Babayan,22,Armenia,72,Hobro IK,€875K,€3K,Right,1.0,4.0,3.0,Normal,LM,17.0,"Sep 15, 2013",,2021,5'11,161lbs,60.0,59.0,57.0,63.0,52.0,65.0,57.0,50.0,60.0,63.0,85.0,76.0,75.0,57.0,77.0,66.0,57.0,67.0,61.0,58.0,65.0,52.0,67.0,62.0,59.0,61.0,52.0,55.0,42.0,14.0,16.0,12.0,13.0,16.0,€1.3M
1179,172018,J. Maidana,32,Argentina,77,River Plate,€5M,€22K,Right,1.0,3.0,2.0,Normal,RCB,2.0,"Jul 1, 2010",,2019,6'1,190lbs,56.0,32.0,76.0,68.0,42.0,40.0,45.0,46.0,75.0,63.0,48.0,52.0,58.0,73.0,41.0,45.0,80.0,58.0,88.0,32.0,84.0,73.0,50.0,55.0,46.0,73.0,79.0,76.0,71.0,12.0,9.0,14.0,14.0,14.0,€7M
1018,215399,Rúben Vezo,24,Portugal,83,Valencia CF,€10.5M,€26K,Right,1.0,2.0,2.0,Normal,CB,3.0,"Jan 1, 2014",,2020,6'0,176lbs,65.0,44.0,73.0,69.0,43.0,54.0,59.0,32.0,66.0,64.0,68.0,68.0,66.0,71.0,74.0,59.0,82.0,69.0,76.0,55.0,75.0,80.0,33.0,55.0,54.0,70.0,76.0,78.0,77.0,11.0,6.0,12.0,9.0,14.0,€24.2M
2955,212369,Eduardo,25,Brazil,76,SC Braga,€4.9M,€11K,Left,1.0,3.0,3.0,Normal,CM,11.0,"Jul 1, 2018",,2023,5'10,157lbs,67.0,63.0,53.0,77.0,54.0,73.0,65.0,66.0,71.0,75.0,64.0,63.0,66.0,70.0,71.0,70.0,57.0,69.0,57.0,71.0,50.0,59.0,68.0,78.0,64.0,70.0,53.0,59.0,58.0,14.0,11.0,11.0,9.0,11.0,€10.3M
12454,220517,F. Di Mariano,22,Italy,70,Venezia FC,€525K,€1K,Right,1.0,4.0,3.0,Normal,LW,20.0,"Jul 24, 2018",,2022,5'10,150lbs,59.0,59.0,34.0,62.0,51.0,68.0,66.0,41.0,52.0,66.0,65.0,66.0,68.0,60.0,69.0,57.0,50.0,55.0,47.0,44.0,34.0,30.0,61.0,62.0,48.0,55.0,34.0,27.0,25.0,7.0,13.0,14.0,15.0,7.0,€919K
17164,237201,K. McIntosh,24,United States,62,Portland Timbers,€90K,€1K,Right,1.0,2.0,1.0,Normal,GK,43.0,"Jan 12, 2017",,2018,6'0,174lbs,21.0,16.0,13.0,26.0,19.0,16.0,21.0,19.0,35.0,18.0,41.0,41.0,39.0,49.0,50.0,34.0,66.0,44.0,57.0,17.0,41.0,30.0,15.0,53.0,32.0,58.0,10.0,16.0,15.0,53.0,55.0,64.0,54.0,55.0,€153K
12086,245764,Ricardo Campos,18,Portugal,79,Valencia CF,€750K,€7K,Right,1.0,3.0,3.0,Lean,RM,31.0,,Juventus,"Jun 30, 2019",5'10,146lbs,63.0,56.0,33.0,64.0,53.0,64.0,60.0,49.0,54.0,66.0,72.0,75.0,73.0,60.0,73.0,54.0,49.0,54.0,60.0,52.0,36.0,20.0,54.0,55.0,47.0,48.0,21.0,20.0,22.0,14.0,11.0,14.0,13.0,12.0,
3371,222515,Z. Ferhat,25,Algeria,75,Le Havre AC,€3.9M,€7K,Right,1.0,4.0,4.0,Normal,RM,8.0,"Jul 7, 2016",,2019,5'11,154lbs,75.0,58.0,33.0,74.0,36.0,73.0,63.0,48.0,69.0,72.0,83.0,81.0,75.0,62.0,68.0,55.0,50.0,67.0,71.0,42.0,37.0,19.0,64.0,72.0,55.0,64.0,28.0,30.0,27.0,13.0,10.0,14.0,15.0,8.0,€7.1M
2400,186524,F. Đorđević,30,Serbia,74,Chievo Verona,€5.5M,€17K,Left,2.0,2.0,3.0,Normal,RS,20.0,"Jul 1, 2018",,2021,6'1,176lbs,48.0,74.0,80.0,66.0,74.0,68.0,59.0,55.0,55.0,72.0,64.0,67.0,65.0,71.0,64.0,80.0,76.0,63.0,76.0,62.0,74.0,48.0,75.0,62.0,70.0,74.0,58.0,36.0,32.0,7.0,9.0,8.0,15.0,9.0,€9.4M
16691,246283,L. Seydoux,20,Switzerland,68,BSC Young Boys,€140K,€2K,Right,1.0,3.0,2.0,Normal,RB,39.0,"Sep 26, 2018",,2021,5'9,148lbs,50.0,26.0,42.0,44.0,30.0,56.0,29.0,28.0,32.0,45.0,78.0,71.0,82.0,53.0,74.0,31.0,59.0,55.0,51.0,30.0,50.0,52.0,43.0,33.0,37.0,34.0,44.0,60.0,59.0,10.0,15.0,13.0,7.0,12.0,€238K
10071,232225,J. Serra,20,Germany,78,Holstein Kiel,€1.1M,€3K,Left,1.0,3.0,2.0,Normal,LS,23.0,"Jul 1, 2018",,2021,6'4,192lbs,32.0,63.0,71.0,54.0,63.0,52.0,39.0,28.0,28.0,61.0,51.0,62.0,48.0,57.0,31.0,72.0,64.0,55.0,84.0,58.0,61.0,23.0,66.0,40.0,44.0,49.0,35.0,38.0,28.0,8.0,8.0,9.0,13.0,6.0,€2.3M
6006,226407,G. Bojanich,33,Argentina,69,Argentinos Juniors,€425K,€6K,Right,1.0,2.0,2.0,Stocky,LCB,23.0,"Jan 19, 2018",,2019,6'3,187lbs,34.0,22.0,72.0,61.0,30.0,37.0,26.0,24.0,58.0,48.0,42.0,44.0,31.0,58.0,33.0,43.0,73.0,73.0,90.0,24.0,63.0,72.0,28.0,27.0,37.0,68.0,71.0,67.0,61.0,15.0,6.0,12.0,8.0,6.0,€616K
3029,167601,K. Nababkin,31,Russia,73,PFC CSKA Moscow,€2.6M,€1K,Right,2.0,4.0,2.0,Normal,LM,14.0,"Jan 1, 2010",,2020,6'0,170lbs,67.0,60.0,65.0,70.0,32.0,59.0,52.0,46.0,68.0,63.0,74.0,83.0,63.0,63.0,67.0,68.0,72.0,78.0,72.0,60.0,75.0,72.0,58.0,50.0,55.0,64.0,74.0,76.0,75.0,14.0,8.0,15.0,14.0,6.0,€5.8M
6181,210579,P. Reulet,24,France,77,Stade Malherbe Caen,€1.2M,€7K,Right,1.0,3.0,1.0,Normal,GK,40.0,"Jul 1, 2012",,2019,5'11,150lbs,14.0,17.0,18.0,32.0,18.0,14.0,19.0,13.0,19.0,22.0,45.0,47.0,30.0,51.0,54.0,19.0,56.0,21.0,57.0,12.0,17.0,22.0,19.0,19.0,24.0,58.0,17.0,16.0,13.0,72.0,68.0,67.0,69.0,71.0,€2.5M
17931,246620,E. McCue,17,Sweden,74,Houston Dynamo,€70K,€1K,Right,1.0,3.0,2.0,Lean,CB,32.0,"Oct 30, 2018",,2021,6'4,185lbs,22.0,22.0,46.0,49.0,23.0,28.0,25.0,24.0,45.0,32.0,56.0,57.0,43.0,44.0,43.0,39.0,66.0,62.0,74.0,15.0,47.0,48.0,29.0,25.0,37.0,49.0,49.0,49.0,46.0,9.0,13.0,11.0,15.0,10.0,€175K
2075,215042,G. Lezcano,31,Argentina,74,Monarcas Morelia,€4.9M,€12K,Right,1.0,4.0,3.0,Normal,RW,31.0,"Jan 22, 2017",,2020,5'6,143lbs,71.0,72.0,68.0,66.0,62.0,75.0,64.0,65.0,64.0,73.0,85.0,83.0,84.0,74.0,87.0,79.0,81.0,79.0,70.0,72.0,61.0,23.0,76.0,62.0,65.0,75.0,18.0,18.0,18.0,7.0,11.0,14.0,8.0,9.0,€8.4M
5425,192449,M. Stiepermann,27,Germany,70,Norwich City,€1.9M,€16K,Left,1.0,2.0,3.0,Lean,CAM,18.0,"Aug 6, 2017",,2020,6'3,190lbs,65.0,63.0,64.0,69.0,65.0,69.0,68.0,67.0,66.0,71.0,64.0,73.0,67.0,68.0,53.0,84.0,41.0,85.0,76.0,71.0,74.0,63.0,71.0,70.0,58.0,66.0,61.0,68.0,62.0,8.0,12.0,9.0,7.0,8.0,€3.5M
949,221491,N. Elvedi,21,Switzerland,84,Borussia Mönchengladbach,€11M,€19K,Right,2.0,3.0,3.0,Normal,RCB,4.0,"Jul 1, 2015",,2021,6'2,172lbs,65.0,30.0,79.0,72.0,30.0,69.0,45.0,29.0,55.0,71.0,73.0,77.0,66.0,74.0,54.0,42.0,73.0,78.0,77.0,31.0,69.0,79.0,53.0,59.0,37.0,65.0,75.0,79.0,76.0,9.0,15.0,10.0,12.0,9.0,€20.9M
4496,124337,A. Turan,34,Turkey,71,Atiker Konyaspor,€725K,€11K,Right,1.0,3.0,2.0,Normal,CB,4.0,"Sep 1, 2012",,2020,6'1,179lbs,57.0,22.0,73.0,65.0,21.0,57.0,28.0,42.0,63.0,58.0,35.0,33.0,34.0,72.0,43.0,62.0,62.0,33.0,76.0,44.0,73.0,72.0,35.0,45.0,62.0,61.0,72.0,74.0,65.0,10.0,13.0,13.0,16.0,13.0,€1.5M
13029,244213,Jorge Félix,26,Spain,63,Piast Gliwice,€400K,€2K,Right,1.0,3.0,3.0,Lean,LM,11.0,"Jun 7, 2018",,2019,5'8,137lbs,49.0,62.0,62.0,63.0,55.0,64.0,55.0,43.0,59.0,59.0,73.0,74.0,70.0,58.0,80.0,61.0,67.0,69.0,64.0,63.0,30.0,15.0,61.0,65.0,68.0,66.0,44.0,19.0,19.0,8.0,6.0,10.0,7.0,7.0,€540K
2991,231838,M. Wöber,20,Austria,81,Ajax,€5M,€9K,Left,1.0,3.0,2.0,Normal,CB,5.0,"Aug 24, 2017",,2021,6'2,181lbs,61.0,32.0,74.0,67.0,34.0,62.0,42.0,31.0,67.0,65.0,71.0,76.0,65.0,68.0,62.0,48.0,76.0,74.0,78.0,35.0,77.0,68.0,52.0,58.0,42.0,70.0,72.0,72.0,75.0,13.0,13.0,14.0,14.0,8.0,€8M
9376,198279,C. Schuler,30,United States,66,Orlando City SC,€475K,€2K,Left,1.0,2.0,2.0,Normal,CB,28.0,"Mar 2, 2018",,2022,6'4,205lbs,36.0,33.0,66.0,52.0,40.0,33.0,36.0,37.0,51.0,43.0,37.0,48.0,33.0,60.0,33.0,49.0,71.0,56.0,79.0,22.0,71.0,65.0,39.0,31.0,37.0,46.0,63.0,65.0,63.0,10.0,9.0,16.0,13.0,10.0,€713K
15542,243573,A. Racioppi,19,Switzerland,76,Olympique Lyonnais,€280K,€2K,Right,1.0,2.0,1.0,Normal,GK,16.0,"Jul 1, 2018",,2021,6'1,176lbs,12.0,7.0,12.0,19.0,5.0,7.0,10.0,14.0,24.0,15.0,31.0,28.0,39.0,58.0,31.0,20.0,46.0,20.0,40.0,6.0,23.0,9.0,6.0,32.0,19.0,43.0,10.0,14.0,12.0,60.0,54.0,56.0,57.0,63.0,€707K
10030,169495,R. De Vita,30,Italy,65,Livingston FC,€500K,€2K,Right,1.0,3.0,3.0,Lean,LM,23.0,"May 23, 2018",,2019,5'11,170lbs,61.0,60.0,58.0,64.0,53.0,65.0,62.0,65.0,57.0,66.0,69.0,76.0,81.0,54.0,64.0,68.0,60.0,70.0,61.0,60.0,50.0,41.0,62.0,61.0,58.0,55.0,34.0,39.0,36.0,9.0,13.0,13.0,10.0,9.0,€875K
2067,201215,L. Krejčí,25,Czech Republic,75,Bologna,€7M,€30K,Left,2.0,2.0,4.0,Lean,LW,11.0,"Jul 7, 2016",,2020,5'11,150lbs,78.0,60.0,40.0,78.0,69.0,79.0,79.0,76.0,70.0,78.0,79.0,79.0,79.0,70.0,79.0,76.0,80.0,73.0,47.0,74.0,68.0,45.0,75.0,72.0,67.0,78.0,56.0,47.0,43.0,15.0,13.0,12.0,9.0,9.0,€11.9M
5604,199413,T. Kempe,29,Germany,70,SV Darmstadt 98,€1.7M,€12K,Right,1.0,3.0,3.0,Normal,RDM,11.0,"Jul 7, 2017",,2020,6'0,170lbs,78.0,60.0,50.0,71.0,62.0,72.0,81.0,75.0,66.0,75.0,70.0,68.0,71.0,70.0,68.0,75.0,65.0,81.0,72.0,71.0,53.0,42.0,61.0,77.0,76.0,73.0,35.0,45.0,37.0,14.0,13.0,13.0,13.0,12.0,€2.7M
16707,244759,M. Catenacci,17,Sweden,73,Djurgårdens IF,€160K,€1K,Right,1.0,3.0,2.0,Normal,RB,37.0,"Jan 1, 2018",,2021,5'10,161lbs,55.0,31.0,51.0,52.0,21.0,48.0,24.0,25.0,50.0,45.0,73.0,70.0,69.0,50.0,72.0,23.0,67.0,71.0,65.0,22.0,51.0,47.0,45.0,39.0,30.0,48.0,51.0,55.0,52.0,14.0,10.0,6.0,8.0,9.0,€300K
8771,204033,N. Devlin,24,Scotland,68,Walsall,€650K,€2K,Right,1.0,3.0,2.0,Normal,RB,6.0,"Jul 1, 2017",,2019,6'0,161lbs,60.0,48.0,58.0,56.0,40.0,62.0,57.0,43.0,55.0,60.0,86.0,88.0,71.0,57.0,67.0,57.0,71.0,85.0,72.0,45.0,88.0,58.0,57.0,54.0,50.0,58.0,57.0,64.0,62.0,10.0,9.0,8.0,11.0,14.0,€1.2M
10908,187634,R. Ruiz,32,Mexico,65,Deportivo Toluca,€300K,€6K,Right,1.0,4.0,3.0,Normal,RB,17.0,,Cruz Azul,"May 31, 2019",5'9,159lbs,67.0,51.0,61.0,64.0,51.0,65.0,63.0,65.0,54.0,64.0,76.0,73.0,73.0,62.0,66.0,65.0,51.0,73.0,76.0,61.0,56.0,60.0,55.0,55.0,67.0,52.0,59.0,60.0,61.0,10.0,10.0,13.0,7.0,14.0,
5662,232709,D. Batallini,22,Argentina,77,Argentinos Juniors,€1.5M,€6K,Left,1.0,2.0,3.0,Normal,RW,11.0,"Jan 1, 2016",,2021,5'9,163lbs,66.0,70.0,57.0,69.0,43.0,73.0,41.0,44.0,49.0,71.0,79.0,75.0,74.0,55.0,65.0,69.0,64.0,68.0,71.0,45.0,70.0,52.0,72.0,70.0,49.0,65.0,61.0,50.0,51.0,14.0,6.0,7.0,10.0,6.0,€2.6M
8798,244231,F. Ahmadzadeh,25,Iran,67,Śląsk Wrocław,€775K,€3K,Left,1.0,3.0,4.0,Normal,RM,10.0,"Jul 4, 2018",,2019,5'9,154lbs,61.0,67.0,55.0,62.0,61.0,65.0,58.0,43.0,47.0,69.0,80.0,84.0,74.0,57.0,71.0,76.0,49.0,66.0,48.0,61.0,41.0,24.0,61.0,55.0,60.0,55.0,51.0,28.0,23.0,8.0,9.0,12.0,7.0,6.0,€1.1M
7197,224143,Querol,29,Spain,68,CF Reus Deportiu,€875K,€4K,Right,1.0,3.0,3.0,Lean,RM,7.0,"Jul 9, 2016",,2019,6'0,165lbs,69.0,66.0,57.0,65.0,53.0,64.0,49.0,51.0,55.0,67.0,82.0,85.0,72.0,69.0,59.0,67.0,60.0,62.0,70.0,59.0,71.0,45.0,65.0,59.0,65.0,58.0,58.0,57.0,42.0,11.0,8.0,16.0,15.0,10.0,€1.4M
11750,152505,J. White,31,England,64,Southend United,€300K,€2K,Right,1.0,3.0,2.0,Normal,CB,48.0,"Jun 27, 2013",,2019,6'1,172lbs,60.0,21.0,64.0,52.0,42.0,51.0,35.0,36.0,54.0,54.0,55.0,65.0,64.0,59.0,69.0,56.0,61.0,68.0,75.0,41.0,68.0,61.0,33.0,56.0,42.0,59.0,62.0,64.0,62.0,9.0,13.0,14.0,9.0,11.0,€525K
15946,235074,S. Kjellevold,23,Norway,65,Stabæk Fotball,€130K,€1K,Right,1.0,2.0,1.0,Normal,GK,1.0,"Jul 9, 2016",,2019,6'1,154lbs,12.0,6.0,10.0,20.0,5.0,8.0,10.0,10.0,16.0,18.0,27.0,32.0,27.0,47.0,43.0,24.0,61.0,28.0,58.0,7.0,29.0,20.0,8.0,35.0,10.0,38.0,11.0,13.0,11.0,60.0,57.0,58.0,56.0,62.0,€189K
321,229906,L. Bailey,20,Jamaica,89,Bayer 04 Leverkusen,€26.5M,€54K,Left,1.0,4.0,4.0,Normal,LM,9.0,"Jan 31, 2017",,2023,5'10,174lbs,77.0,75.0,57.0,75.0,75.0,86.0,77.0,73.0,66.0,82.0,94.0,90.0,86.0,80.0,84.0,79.0,86.0,76.0,59.0,77.0,58.0,21.0,80.0,77.0,71.0,75.0,45.0,27.0,18.0,12.0,13.0,6.0,15.0,14.0,€50.4M
17967,243877,T. Schneider,20,Germany,60,KFC Uerdingen 05,€40K,€1K,Right,1.0,4.0,1.0,Normal,GK,22.0,"Jul 1, 2017",,2019,6'3,176lbs,10.0,7.0,11.0,25.0,6.0,8.0,10.0,12.0,28.0,11.0,29.0,34.0,30.0,45.0,30.0,19.0,57.0,30.0,71.0,6.0,23.0,14.0,7.0,39.0,13.0,33.0,8.0,9.0,10.0,61.0,44.0,57.0,42.0,52.0,€66K
14612,235244,R. Nicolaisen,21,Denmark,75,FC Midtjylland,€500K,€3K,Right,1.0,3.0,2.0,Lean,CB,20.0,"Jul 1, 2016",,2022,6'3,179lbs,35.0,41.0,65.0,57.0,29.0,42.0,36.0,32.0,50.0,58.0,61.0,65.0,52.0,50.0,53.0,45.0,75.0,64.0,72.0,31.0,56.0,56.0,40.0,37.0,36.0,53.0,54.0,64.0,59.0,6.0,14.0,14.0,13.0,13.0,€963K
14130,225600,A. Al Ammar,24,Saudi Arabia,67,Al Fateh,€290K,€4K,Left,1.0,4.0,2.0,Lean,LB,13.0,"Jul 8, 2017",,2019,5'10,159lbs,63.0,59.0,51.0,66.0,42.0,61.0,53.0,43.0,62.0,64.0,71.0,73.0,69.0,60.0,78.0,59.0,66.0,72.0,64.0,49.0,38.0,45.0,67.0,57.0,43.0,56.0,56.0,62.0,53.0,16.0,12.0,10.0,16.0,15.0,€537K
7479,244185,S. Mraz,21,Slovakia,77,Empoli,€1.4M,€5K,Right,1.0,3.0,3.0,Normal,ST,66.0,"Jul 3, 2018",,2022,6'0,172lbs,50.0,70.0,72.0,65.0,50.0,65.0,60.0,40.0,50.0,63.0,68.0,67.0,65.0,65.0,62.0,68.0,72.0,65.0,63.0,67.0,38.0,13.0,65.0,54.0,72.0,62.0,45.0,20.0,17.0,15.0,5.0,8.0,6.0,11.0,€2.8M
9801,198377,L. Palmer,26,Scotland,66,Sheffield Wednesday,€550K,€8K,Right,1.0,2.0,3.0,Normal,RB,2.0,"Jul 1, 2010",,2019,6'2,179lbs,63.0,54.0,59.0,64.0,52.0,63.0,58.0,60.0,63.0,64.0,74.0,78.0,76.0,64.0,67.0,64.0,61.0,75.0,71.0,62.0,69.0,63.0,56.0,63.0,58.0,64.0,48.0,65.0,62.0,11.0,14.0,8.0,8.0,6.0,€1M
6074,233591,Pomares,25,Spain,72,Extremadura UD,€1.1M,€3K,Left,1.0,3.0,2.0,Normal,LB,3.0,"Aug 7, 2018",,2020,6'0,163lbs,63.0,31.0,66.0,68.0,36.0,57.0,55.0,52.0,52.0,64.0,73.0,75.0,64.0,67.0,51.0,52.0,69.0,78.0,71.0,44.0,69.0,67.0,48.0,50.0,49.0,49.0,64.0,67.0,70.0,7.0,6.0,12.0,6.0,13.0,€1.8M
16781,232536,R. Okazaki,26,Japan,59,Shonan Bellmare,€90K,€1K,Right,1.0,3.0,2.0,Normal,CB,3.0,"Jan 1, 2015",,2021,6'1,172lbs,23.0,24.0,41.0,33.0,26.0,23.0,22.0,29.0,22.0,27.0,70.0,73.0,40.0,46.0,54.0,38.0,73.0,57.0,80.0,23.0,47.0,51.0,21.0,25.0,32.0,52.0,58.0,59.0,60.0,14.0,9.0,9.0,10.0,8.0,€119K
15127,189377,S. Frederiksen,28,Denmark,60,SønderjyskE,€210K,€2K,Left,1.0,3.0,2.0,Normal,LM,11.0,"Jan 1, 2018",,2020,6'1,168lbs,56.0,59.0,60.0,57.0,49.0,58.0,43.0,36.0,47.0,53.0,71.0,63.0,69.0,65.0,48.0,61.0,58.0,69.0,77.0,50.0,61.0,45.0,63.0,53.0,63.0,59.0,55.0,39.0,37.0,6.0,11.0,13.0,13.0,12.0,€263K
4630,176605,P. Armero,31,Colombia,71,América de Cali,€1.6M,€2K,Left,2.0,2.0,4.0,Stocky,LB,7.0,"Jan 13, 2018",,2018,5'9,161lbs,70.0,52.0,52.0,71.0,63.0,71.0,72.0,62.0,69.0,70.0,84.0,83.0,82.0,68.0,80.0,87.0,76.0,80.0,69.0,73.0,70.0,68.0,68.0,62.0,66.0,72.0,58.0,69.0,68.0,7.0,11.0,15.0,7.0,6.0,€2.1M
4878,229150,P. Hatzidiakos,21,Greece,78,AZ Alkmaar,€2.3M,€6K,Right,1.0,3.0,2.0,Lean,CB,12.0,"Jul 1, 2014",,2021,5'11,163lbs,46.0,39.0,71.0,74.0,35.0,52.0,28.0,37.0,64.0,63.0,66.0,64.0,61.0,62.0,64.0,65.0,87.0,73.0,72.0,52.0,71.0,72.0,26.0,60.0,40.0,68.0,71.0,67.0,62.0,9.0,14.0,11.0,11.0,9.0,€3.9M
8870,186645,S. Franklin,33,United States,66,Vancouver Whitecaps FC,€250K,€2K,Right,1.0,2.0,2.0,Normal,RB,3.0,"Feb 22, 2018",,2018,5'10,161lbs,63.0,50.0,61.0,65.0,38.0,63.0,61.0,62.0,55.0,59.0,72.0,72.0,67.0,63.0,71.0,71.0,73.0,69.0,69.0,55.0,70.0,64.0,61.0,55.0,53.0,63.0,67.0,64.0,63.0,9.0,15.0,15.0,12.0,16.0,€375K
